GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0042300137,30,3,11,1,1:15 PM,9:29,Mitchell Free Throw 1 of 2 (3 PTS),,,5 - 5,TIE,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,31,3,12,1,1:15 PM,9:29,Mitchell Free Throw 2 of 2 (4 PTS),,,5 - 6,1,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,32,1,78,1,1:16 PM,9:06,,,F. Wagner 11' Floating Jump Shot (2 PTS),7 - 6,-1,5.0,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,33,1,6,1,1:16 PM,8:56,Garland 1' Driving Layup (2 PTS),,,7 - 8,1,4.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,34,2,6,1,1:17 PM,8:50,Mobley BLOCK (1 BLK),,MISS Suggs 3' Driving Layup,,,5.0,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1
0042300137,36,4,0,1,1:17 PM,8:50,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
0042300137,37,2,98,1,1:17 PM,8:42,Mobley BLOCK (2 BLK),,MISS Harris 2' Cutting Layup Shot,,,5.0,203914,Gary Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1
0042300137,39,4,0,1,1:17 PM,8:39,Mobley REBOUND (Off:0 Def:3),,,,,4.0,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,40,2,74,1,1:17 PM,8:36,MISS Okoro 2' Running Reverse Layup,,Banchero BLOCK (1 BLK),,,4.0,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1
0042300137,42,4,0,1,1:17 PM,8:33,,,Banchero REBOUND (Off:0 Def:3),,,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,43,2,86,1,1:17 PM,8:26,,,MISS Banchero 15' Turnaround Fadeaway Shot,,,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,44,4,0,1,1:17 PM,8:23,Mitchell REBOUND (Off:1 Def:1),,,,,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,45,6,2,1,1:17 PM,8:22,,,F. Wagner S.FOUL (P1.T2) (J.Goble),,,5.0,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
0042300137,47,3,11,1,1:18 PM,8:22,Mitchell Free Throw 1 of 2 (5 PTS),,,7 - 9,2,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,48,3,12,1,1:18 PM,8:22,Mitchell Free Throw 2 of 2 (6 PTS),,,7 - 10,3,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,49,2,6,1,1:19 PM,8:06,,,MISS F. Wagner 2' Driving Layup,,,5.0,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,50,4,0,1,1:19 PM,8:04,,,F. Wagner REBOUND (Off:1 Def:0),,,5.0,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,51,1,1,1,1:19 PM,8:02,,,Banchero 25' 3PT Jump Shot (5 PTS) (F. Wagner 1 AST),10 - 10,TIE,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0042300137,53,2,1,1,1:19 PM,7:44,MISS Okoro 24' 3PT Jump Shot,,,,,4.0,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,54,4,0,1,1:19 PM,7:40,,,Suggs REBOUND (Off:0 Def:1),,,5.0,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,55,5,1,1,1:19 PM,7:36,Mitchell STEAL (1 STL),,Suggs Bad Pass Turnover (P1.T1),,,5.0,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0042300137,57,2,103,1,1:19 PM,7:29,MISS Mitchell 26' 3PT Running Pull-Up Jump Shot,,,,,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,58,4,0,1,1:19 PM,7:26,,,Suggs REBOUND (Off:0 Def:2),,,5.0,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,59,2,1,1,1:19 PM,7:13,,,MISS Suggs 34' 3PT Jump Shot,,,5.0,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,60,4,0,1,1:20 PM,7:10,Mitchell REBOUND (Off:1 Def:2),,,,,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,61,5,4,1,1:20 PM,7:03,Strus Traveling Turnover (P1.T1),,,,,4.0,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
0042300137,62,8,0,1,1:20 PM,7:03,SUB: Morris Sr. FOR Okoro,,,,,4.0,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,202694,Marcus Morris Sr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
0042300137,64,1,1,1,1:20 PM,6:46,,,Banchero 25' 3PT Jump Shot (8 PTS) (Suggs 1 AST),13 - 10,-3,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0042300137,66,5,1,1,1:21 PM,6:27,Mobley Bad Pass Turnover (P1.T2),,Harris STEAL (1 STL),,,4.0,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,203914,Gary Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0042300137,68,1,1,1,1:21 PM,6:17,,,Carter Jr. 26' 3PT Jump Shot (3 PTS) (Banchero 2 AST),16 - 10,-6,5.0,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0042300137,70,9,1,1,1:21 PM,6:17,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0042300137,71,2,1,1,1:25 PM,5:58,MISS Strus 3PT Jump Shot,,,,,4.0,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,72,4,0,1,1:25 PM,5:55,,,Carter Jr. REBOUND (Off:0 Def:2),,,5.0,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,73,6,2,1,1:25 PM,5:44,Mobley S.FOUL (P1.T1) (J.Goble),,,,,4.0,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
0042300137,75,3,11,1,1:26 PM,5:44,,,Banchero Free Throw 1 of 2 (9 PTS),17 - 10,-7,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,76,3,12,1,1:26 PM,5:44,,,Banchero Free Throw 2 of 2 (10 PTS),18 - 10,-8,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,77,2,63,1,1:26 PM,5:21,MISS Garland 3PT Fadeaway Jumper,,,,,4.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,78,4,0,1,1:26 PM,5:18,,,Carter Jr. REBOUND (Off:0 Def:3),,,5.0,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,79,2,101,1,1:27 PM,5:00,Mitchell BLOCK (1 BLK),,MISS F. Wagner 9' Driving Floating Jump Shot,,,5.0,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1
0042300137,80,4,0,1,1:27 PM,4:57,Mobley REBOUND (Off:0 Def:4),,,,,4.0,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,81,5,1,1,1:27 PM,4:50,Garland Bad Pass Turnover (P1.T3),,Banchero STEAL (1 STL),,,4.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0042300137,83,6,1,1,1:27 PM,4:48,Mitchell P.FOUL (P1.T2) (B.Kennedy),,,,,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
0042300137,85,8,0,1,1:27 PM,4:48,SUB: LeVert FOR Garland,,,,,4.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
0042300137,86,8,0,1,1:27 PM,4:48,,,SUB: Fultz FOR Harris,,,5.0,203914,Gary Harris,1610612753.0,Orlando,Magic,ORL,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0042300137,89,2,79,1,1:28 PM,4:32,,,MISS Suggs 28' 3PT Pullup Jump Shot,,,5.0,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,90,4,0,1,1:28 PM,4:27,,,Suggs REBOUND (Off:1 Def:2),,,5.0,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,92,1,52,1,1:28 PM,4:20,,,Carter Jr. 2' Alley Oop Dunk (5 PTS) (Suggs 2 AST),20 - 10,-10,5.0,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0042300137,94,2,86,1,1:29 PM,4:04,MISS Mobley 10' Turnaround Fadeaway Shot,,,,,4.0,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,95,4,0,1,1:29 PM,4:02,,,Carter Jr. REBOUND (Off:0 Def:4),,,5.0,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,96,5,2,1,1:29 PM,3:47,Morris Sr. STEAL (1 STL),,Banchero Lost Ball Turnover (P1.T2),,,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,4,202694,Marcus Morris Sr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0042300137,99,2,41,1,1:29 PM,3:42,MISS Mitchell 4' Running Layup,,F. Wagner BLOCK (1 BLK),,,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,1
0042300137,101,4,0,1,1:29 PM,3:42,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
0042300137,103,2,1,1,1:29 PM,3:28,,,MISS Banchero 18' Jump Shot,,,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,104,4,0,1,1:30 PM,3:25,LeVert REBOUND (Off:0 Def:1),,,,,4.0,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,105,2,1,1,1:30 PM,3:10,MISS Mitchell 32' 3PT Jump Shot,,,,,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,106,4,0,1,1:30 PM,3:08,Mobley REBOUND (Off:1 Def:4),,,,,4.0,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,107,1,6,1,1:30 PM,3:02,LeVert 1' Driving Layup (2 PTS),,,20 - 12,-8,4.0,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,108,2,73,1,1:30 PM,2:49,,,MISS F. Wagner 1' Driving Reverse Layup,,,5.0,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,109,4,0,1,1:30 PM,2:47,Morris Sr. REBOUND (Off:0 Def:1),,,,,4.0,202694,Marcus Morris Sr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,110,5,1,1,1:30 PM,2:39,Strus Bad Pass Turnover (P2.T4),,Carter Jr. STEAL (1 STL),,,4.0,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0042300137,112,2,79,1,1:30 PM,2:27,,,MISS Banchero 16' Pullup Jump Shot,,,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,113,4,0,1,1:31 PM,2:24,Morris Sr. REBOUND (Off:0 Def:2),,,,,4.0,202694,Marcus Morris Sr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,114,5,1,1,1:31 PM,2:08,LeVert Bad Pass Turnover (P1.T5),,Fultz STEAL (1 STL),,,4.0,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0042300137,116,2,41,1,1:31 PM,2:02,,,MISS Fultz 2' Running Layup,,,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,117,4,0,1,1:31 PM,1:55,Strus REBOUND (Off:0 Def:1),,,,,4.0,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,118,2,103,1,1:31 PM,1:53,MISS Strus 26' 3PT Running Pull-Up Jump Shot,,,,,4.0,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,119,4,0,1,1:31 PM,1:51,,,Suggs REBOUND (Off:1 Def:3),,,5.0,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,120,9,1,1,1:31 PM,1:49,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
0042300137,121,8,0,1,1:31 PM,1:49,SUB: Thompson FOR Strus,,,,,4.0,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
0042300137,122,8,0,1,1:31 PM,1:49,SUB: Merrill FOR Mobley,,,,,4.0,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
0042300137,123,8,0,1,1:31 PM,1:49,,,SUB: Isaac FOR Banchero,,,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0042300137,124,8,0,1,1:31 PM,1:49,,,SUB: M. Wagner FOR Carter Jr.,,,5.0,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1629021,Moritz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0042300137,129,2,1,1,1:35 PM,1:37,,,MISS F. Wagner 27' 3PT Jump Shot,,,5.0,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,130,4,0,1,1:35 PM,1:34,LeVert REBOUND (Off:0 Def:2),,,,,4.0,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,131,6,2,1,1:35 PM,1:33,,,F. Wagner S.FOUL (P2.T3) (B.Kennedy),,,5.0,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
0042300137,133,3,11,1,1:36 PM,1:33,MISS LeVert Free Throw 1 of 2,,,,,4.0,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,134,4,1,1,1:36 PM,1:33,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0042300137,135,3,12,1,1:36 PM,1:33,LeVert Free Throw 2 of 2 (3 PTS),,,20 - 13,-7,4.0,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,136,1,80,1,1:36 PM,1:19,,,Fultz 9' Step Back Jump Shot (2 PTS),22 - 13,-9,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,137,1,6,1,1:37 PM,0:56,LeVert 1' Driving Layup (5 PTS),,,22 - 15,-7,4.0,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,138,6,2,1,1:37 PM,0:56,,,Isaac S.FOUL (P1.PN) (J.Goble),,,5.0,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
0042300137,140,3,10,1,1:37 PM,0:56,LeVert Free Throw 1 of 1 (6 PTS),,,22 - 16,-6,4.0,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0042300137,141,1,6,1,1:37 PM,0:44,,,Fultz 1' Driving Layup (4 PTS) (F. Wagner 2 AST),24 - 16,-8,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0042300137,143,2,6,1,1:38 PM,0:31,MISS Mitchell 1' Driving Layup,,,,,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,144,4,0,1,1:38 PM,0:28,Thompson REBOUND (Off:1 Def:0),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,145,2,97,1,1:38 PM,0:28,MISS Thompson Tip Layup Shot,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,146,4,0,1,1:38 PM,0:27,Thompson REBOUND (Off:2 Def:0),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,147,1,6,1,1:38 PM,0:25,Mitchell Driving Layup (8 PTS) (Thompson 1 AST),,,24 - 18,-6,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0042300137,148,2,47,1,1:38 PM,0:03,,,MISS Fultz 15' Turnaround Jump Shot,,,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,149,4,0,1,1:38 PM,0:01,LeVert REBOUND (Off:0 Def:3),,,,,4.0,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,150,2,1,1,1:38 PM,0:00,MISS Mitchell 42' 3PT Jump Shot,,,,,4.0,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,151,4,0,1,1:38 PM,0:00,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
0042300137,152,13,0,1,1:38 PM,0:00,,End of 1st Period (1:38 PM EST),,24 - 18,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0042300137,160,12,0,2,1:42 PM,12:00,,Start of 2nd Period (1:42 PM EST),,24 - 18,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0042300137,165,2,5,2,1:42 PM,11:39,Thompson BLOCK (1 BLK),,MISS M. Wagner 1' Layup,,,5.0,1629021,Moritz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1
0042300137,167,4,0,2,1:42 PM,11:34,Merrill REBOUND (Off:0 Def:1),,,,,4.0,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,168,6,1,2,1:43 PM,11:30,,,M. Wagner P.FOUL (P1.T1) (K.Scott),,,5.0,1629021,Moritz Wagner,1610612753.0,Orlando,Magic,ORL,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
0042300137,170,6,1,2,1:43 PM,11:24,,,Ingles P.FOUL (P1.T2) (J.Goble),,,5.0,204060,Joe Ingles,1610612753.0,Orlando,Magic,ORL,4,1627777,Georges Niang,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
0042300137,172,2,79,2,1:43 PM,11:16,MISS Garland 15' Pullup Jump Shot,,,,,4.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,173,4,0,2,1:43 PM,11:14,,,M. Wagner REBOUND (Off:0 Def:1),,,5.0,1629021,Moritz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,175,1,1,2,1:44 PM,11:02,,,M. Wagner 26' 3PT Jump Shot (3 PTS) (Anthony 1 AST),27 - 18,-9,5.0,1629021,Moritz Wagner,1610612753.0,Orlando,Magic,ORL,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
0042300137,177,2,79,2,1:44 PM,10:49,MISS Garland 27' 3PT Pullup Jump Shot,,,,,4.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,178,4,0,2,1:44 PM,10:46,,,Ingles REBOUND (Off:0 Def:1),,,5.0,204060,Joe Ingles,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,179,6,1,2,1:44 PM,10:42,Niang P.FOUL (P1.T1) (J.Goble),,,,,4.0,1627777,Georges Niang,1610612739.0,Cleveland,Cavaliers,CLE,5,1629021,Moritz Wagner,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
0042300137,181,8,0,2,1:44 PM,10:42,,,SUB: Banchero FOR Fultz,,,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
0042300137,183,5,45,2,1:45 PM,10:31,,,M. Wagner Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,1629021,Moritz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
0042300137,184,2,79,2,1:45 PM,10:23,MISS LeVert 11' Pullup Jump Shot,,,,,4.0,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,185,4,0,2,1:45 PM,10:21,,,Banchero REBOUND (Off:0 Def:4),,,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,186,1,41,2,1:45 PM,10:15,,,Banchero 1' Running Layup (12 PTS),29 - 18,-11,5.0,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
0042300137,187,2,78,2,1:46 PM,10:01,MISS Niang 9' Floating Jump Shot,,,,,4.0,1627777,Georges Niang,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,188,4,0,2,1:46 PM,10:00,Niang REBOUND (Off:1 Def:0),,,,,4.0,1627777,Georges Niang,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
0042300137,198,2,97,2,1:46 PM,10:00,MISS Niang 2' Tip Layup Shot,,,,,4.0,1627777,Georges Niang,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0042300137,199,4,0,2,1:46 PM,10:00,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
0042300137,190,8,0,2,1:46 PM,9:59,SUB: Mobley FOR Merrill,,,,,4.0,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
