GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022300599,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300599,1610612750,MIN,Minnesota,1630227,Daishen Nix,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300594,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,F,,28:13,4.49,2.28,2,6,8,48,0,0,33,3,4,6,0.667,4,5,0.8,0.726,4,4,1.0
0022300594,1610612759,SAS,San Antonio,1630577,Julian Champagnie,F,,22:53,4.73,1.92,2,7,9,33,1,0,24,0,1,1,1.0,3,6,0.5,0.57,3,5,0.6
0022300594,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,C,,27:45,4.34,2.17,3,13,16,62,0,0,29,4,5,12,0.417,5,9,0.556,0.475,3,12,0.25
0022300594,1610612759,SAS,San Antonio,1630170,Devin Vassell,G,,33:37,4.45,2.7,0,8,8,61,1,0,40,5,1,1,1.0,7,13,0.538,0.57,3,4,0.75
0022300594,1610612759,SAS,San Antonio,1630200,Tre Jones,G,,32:13,4.78,2.77,3,6,9,77,1,1,64,12,4,6,0.667,0,3,0.0,0.444,3,4,0.75
0022300594,1610612759,SAS,San Antonio,1628380,Zach Collins,,,20:15,4.45,1.63,3,3,6,40,0,0,28,3,2,4,0.5,2,5,0.4,0.444,0,1,0.0
0022300594,1610612759,SAS,San Antonio,1629640,Keldon Johnson,,,28:14,4.48,2.31,6,6,12,47,0,0,27,2,5,8,0.625,2,7,0.286,0.467,2,2,1.0
0022300594,1610612759,SAS,San Antonio,1631103,Malaki Branham,,,4:25,4.66,0.38,0,1,1,9,0,0,5,1,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022300594,1610612759,SAS,San Antonio,1626224,Cedi Osman,,,17:21,4.64,1.46,1,5,5,19,0,0,16,4,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022300594,1610612759,SAS,San Antonio,1631104,Blake Wesley,,,15:08,4.77,1.32,2,0,2,28,0,0,23,3,2,3,0.667,1,1,1.0,0.75,2,2,1.0
0022300594,1610612759,SAS,San Antonio,203926,Doug McDermott,,,9:56,4.7,0.84,0,2,2,11,0,0,9,1,0,0,0.0,1,2,0.5,0.5,1,2,0.5
0022300594,1610612759,SAS,San Antonio,1629603,Mamadi Diakite,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300594,1610612759,SAS,San Antonio,1628984,Devonte' Graham,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300594,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300594,1610612764,WAS,Washington,1630166,Deni Avdija,F,,32:30,4.56,2.66,4,9,12,48,0,0,37,4,3,5,0.6,4,6,0.667,0.636,5,6,0.833
0022300594,1610612764,WAS,Washington,1628398,Kyle Kuzma,F,,29:04,4.48,2.34,6,11,15,61,0,0,44,6,4,6,0.667,1,8,0.125,0.356,4,4,1.0
0022300594,1610612764,WAS,Washington,1628963,Marvin Bagley III,C,,35:38,4.56,2.92,10,11,20,62,0,0,37,2,3,11,0.273,5,8,0.625,0.42,3,9,0.333
0022300594,1610612764,WAS,Washington,1629673,Jordan Poole,G,,28:44,4.23,2.2,1,1,2,42,0,0,24,2,5,9,0.556,2,6,0.333,0.467,4,4,1.0
0022300594,1610612764,WAS,Washington,1626145,Tyus Jones,G,,27:34,4.53,2.25,0,3,3,53,0,1,37,6,1,6,0.167,4,6,0.667,0.416,2,2,1.0
0022300594,1610612764,WAS,Washington,1641731,Bilal Coulibaly,,,22:59,4.68,1.98,2,4,6,28,0,1,17,1,3,6,0.5,3,3,1.0,0.667,2,3,0.667
0022300594,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,,,12:22,4.5,1.02,0,5,5,15,0,0,11,0,0,0,0.0,2,3,0.667,0.667,1,4,0.25
0022300594,1610612764,WAS,Washington,1626153,Delon Wright,,,20:12,4.33,1.58,1,4,5,35,0,1,29,4,0,1,0.0,2,4,0.5,0.4,0,1,0.0
0022300594,1610612764,WAS,Washington,1630557,Corey Kispert,,,24:38,4.5,2.01,1,7,8,38,0,0,22,2,2,4,0.5,2,6,0.333,0.4,3,4,0.75
0022300594,1610612764,WAS,Washington,1629013,Landry Shamet,,,6:19,4.87,0.55,2,1,3,8,0,0,3,1,3,4,0.75,0,1,0.0,0.599,2,2,1.0
0022300594,1610612764,WAS,Washington,1631262,Jules Bernard,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300594,1610612764,WAS,Washington,1630215,Jared Butler,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300594,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300594,1610612764,WAS,Washington,1641998,Trey Jemison III,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300594,1610612764,WAS,Washington,1630587,Isaiah Livers,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300592,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,33:14,4.34,2.59,0,10,10,64,2,1,45,4,1,3,0.333,4,9,0.444,0.416,2,4,0.5
0022300592,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,38:08,4.13,2.87,7,13,19,89,0,2,56,9,6,10,0.6,4,6,0.667,0.625,2,4,0.5
0022300592,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,36:55,3.86,2.58,2,14,15,46,0,1,29,4,5,8,0.625,2,5,0.4,0.538,3,10,0.3
0022300592,1610612749,MIL,Milwaukee,1627736,Malik Beasley,G,,34:18,4.44,2.76,0,3,3,26,0,0,15,1,3,3,1.0,2,6,0.333,0.556,1,1,1.0
0022300592,1610612749,MIL,Milwaukee,203081,Damian Lillard,G,,37:16,4.1,2.79,1,7,8,87,3,3,53,11,5,6,0.833,7,16,0.438,0.545,1,1,1.0
0022300592,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,16:42,4.79,1.42,1,4,5,20,0,0,16,0,1,2,0.5,1,2,0.5,0.5,0,0,0.0
0022300592,1610612749,MIL,Milwaukee,203109,Jae Crowder,,,13:48,4.42,1.09,0,2,2,15,1,0,12,0,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0022300592,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,14:13,4.45,1.12,0,5,5,22,1,0,16,1,1,1,1.0,3,4,0.75,0.8,1,1,1.0
0022300592,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,,,15:26,5.12,1.39,7,5,10,16,0,0,15,0,0,0,0.0,1,1,1.0,1.0,1,2,0.5
0022300592,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300592,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300592,1610612749,MIL,Milwaukee,1631260,AJ Green,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300592,1610612749,MIL,Milwaukee,201577,Robin Lopez,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300592,1610612749,MIL,Milwaukee,1626166,Cameron Payne,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300592,1610612765,DET,Detroit,202711,Bojan Bogdanović,F,,32:02,4.22,2.45,2,4,6,37,1,0,15,2,1,6,0.167,4,9,0.444,0.333,4,4,1.0
0022300592,1610612765,DET,Detroit,1628995,Kevin Knox II,F,,15:41,4.71,1.33,1,4,5,11,1,1,6,0,0,3,0.0,1,2,0.5,0.2,0,1,0.0
0022300592,1610612765,DET,Detroit,1631105,Jalen Duren,C,,30:12,4.45,2.45,5,8,12,70,0,2,59,1,4,7,0.571,0,1,0.0,0.5,5,5,1.0
0022300592,1610612765,DET,Detroit,1631093,Jaden Ivey,G,,32:30,4.71,2.75,3,6,8,57,0,1,34,6,1,4,0.25,5,12,0.417,0.375,5,6,0.833
0022300592,1610612765,DET,Detroit,1630165,Killian Hayes,G,,17:39,4.28,1.37,0,2,2,41,0,0,36,5,1,3,0.333,0,0,0.0,0.333,0,1,0.0
0022300592,1610612765,DET,Detroit,1641709,Ausar Thompson,,,32:03,4.35,2.52,7,6,13,36,0,0,18,1,4,7,0.571,6,8,0.75,0.667,2,2,1.0
0022300592,1610612765,DET,Detroit,203488,Mike Muscala,,,13:38,4.41,1.07,0,1,1,17,0,0,12,1,0,0,0.0,4,4,1.0,1.0,2,2,1.0
0022300592,1610612765,DET,Detroit,201568,Danilo Gallinari,,,16:05,4.16,1.2,1,2,3,16,1,0,13,3,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022300592,1610612765,DET,Detroit,202692,Alec Burks,,,29:53,4.3,2.33,1,10,10,60,0,0,35,6,2,5,0.4,7,15,0.467,0.45,2,3,0.667
0022300592,1610612765,DET,Detroit,1631204,Marcus Sasser,,,15:44,4.31,1.22,0,1,1,32,1,1,24,5,1,3,0.333,2,2,1.0,0.5,2,2,1.0
0022300592,1610612765,DET,Detroit,1630164,James Wiseman,,,4:33,4.4,0.35,2,1,3,6,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300592,1610612765,DET,Detroit,203925,Joe Harris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300592,1610612765,DET,Detroit,1630191,Isaiah Stewart,,DNP - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300597,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,F,,29:53,4.49,2.35,0,5,5,54,0,0,41,2,0,0,0.0,5,9,0.556,0.556,1,1,1.0
0022300597,1610612763,MEM,Memphis,1630583,Santi Aldama,F,,27:44,4.32,2.1,4,10,12,59,1,0,48,3,0,1,0.0,2,6,0.333,0.285,0,3,0.0
0022300597,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,C,,33:06,4.02,2.35,2,12,14,67,2,0,42,5,6,9,0.667,2,9,0.222,0.444,6,10,0.6
0022300597,1610612763,MEM,Memphis,1628379,Luke Kennard,G,,29:45,4.26,2.23,1,6,7,68,1,0,56,6,1,2,0.5,4,7,0.571,0.556,1,1,1.0
0022300597,1610612763,MEM,Memphis,1629723,John Konchar,G,,26:35,4.68,2.17,1,5,6,48,0,0,41,6,1,2,0.5,0,2,0.0,0.25,4,5,0.8
0022300597,1610612763,MEM,Memphis,1631223,David Roddy,,,31:37,4.46,2.51,2,7,9,69,1,0,57,3,3,4,0.75,2,7,0.286,0.455,4,6,0.667
0022300597,1610612763,MEM,Memphis,1631367,Jacob Gilyard,,,15:38,4.18,1.17,0,1,1,38,0,0,34,1,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022300597,1610612763,MEM,Memphis,1630533,Ziaire Williams,,,22:07,4.25,1.66,2,0,2,27,0,0,14,1,1,3,0.333,1,6,0.167,0.222,2,2,1.0
0022300597,1610612763,MEM,Memphis,1641713,GG Jackson,,,18:29,4.0,1.31,0,1,1,23,0,0,17,0,0,1,0.0,2,2,1.0,0.667,1,1,1.0
0022300597,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,,,5:06,4.23,0.4,1,0,1,7,0,0,4,1,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022300597,1610612763,MEM,Memphis,1631222,Jake LaRavia,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300597,1610612763,MEM,Memphis,1630214,Xavier Tillman,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300597,1610612741,CHI,Chicago,201942,DeMar DeRozan,F,,36:36,3.8,2.45,2,3,5,62,0,0,36,8,1,5,0.2,6,15,0.4,0.349,1,4,0.25
0022300597,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,26:48,4.3,2.01,4,5,9,51,0,0,36,0,1,2,0.5,3,9,0.333,0.363,1,2,0.5
0022300597,1610612741,CHI,Chicago,202696,Nikola Vučević,C,,25:24,3.94,1.75,3,10,13,49,0,0,40,3,1,1,1.0,4,7,0.571,0.625,5,5,1.0
0022300597,1610612741,CHI,Chicago,1627936,Alex Caruso,G,,25:18,4.52,2.01,0,5,5,42,1,0,36,1,1,1,1.0,2,5,0.4,0.5,0,0,0.0
0022300597,1610612741,CHI,Chicago,1629632,Coby White,G,,36:07,4.16,2.62,1,6,7,62,2,1,46,5,3,7,0.429,4,7,0.571,0.5,2,2,1.0
0022300597,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,,,27:55,4.24,2.11,2,7,9,43,0,0,26,4,1,2,0.5,6,8,0.75,0.699,1,2,0.5
0022300597,1610612741,CHI,Chicago,1631207,Dalen Terry,,,18:06,4.69,1.52,3,9,12,34,0,1,26,3,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0022300597,1610612741,CHI,Chicago,203083,Andre Drummond,,,18:52,4.07,1.36,6,7,13,28,0,0,16,1,6,10,0.6,1,1,1.0,0.636,1,2,0.5
0022300597,1610612741,CHI,Chicago,1628975,Jevon Carter,,,16:51,4.24,1.26,0,2,2,27,3,0,20,5,1,1,1.0,4,6,0.667,0.713,0,0,0.0
0022300597,1610612741,CHI,Chicago,1641763,Julian Phillips,,,4:19,3.78,0.3,0,1,1,2,0,0,2,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300597,1610612741,CHI,Chicago,1630678,Terry Taylor,,,3:44,4.14,0.29,1,1,2,9,0,1,7,1,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0022300597,1610612741,CHI,Chicago,1628470,Torrey Craig,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300598,1610612762,UTA,Utah,1631323,Simone Fontecchio,F,,29:21,4.57,2.39,5,4,8,35,1,0,27,3,1,2,0.5,3,5,0.6,0.57,3,3,1.0
0022300598,1610612762,UTA,Utah,1628374,Lauri Markkanen,F,,38:47,3.98,2.75,5,13,18,51,0,0,27,1,6,7,0.857,2,11,0.182,0.444,3,7,0.429
0022300598,1610612762,UTA,Utah,1628381,John Collins,C,,20:21,4.41,1.58,6,7,12,31,0,0,21,2,2,3,0.667,1,6,0.167,0.333,2,3,0.667
0022300598,1610612762,UTA,Utah,1629012,Collin Sexton,G,,40:12,4.1,2.94,11,2,13,78,2,2,40,5,7,15,0.467,4,12,0.333,0.406,2,3,0.667
0022300598,1610612762,UTA,Utah,1627739,Kris Dunn,G,,26:51,4.52,2.14,4,10,14,56,0,0,49,7,2,3,0.667,2,3,0.667,0.667,1,2,0.5
0022300598,1610612762,UTA,Utah,1631117,Walker Kessler,,,32:14,4.21,2.42,10,12,21,49,1,0,40,3,1,3,0.333,1,1,1.0,0.5,10,19,0.526
0022300598,1610612762,UTA,Utah,203903,Jordan Clarkson,,,38:30,4.24,2.91,5,15,20,62,1,0,30,4,6,11,0.545,6,14,0.429,0.479,0,0,0.0
0022300598,1610612762,UTA,Utah,1641718,Keyonte George,,,9:45,4.03,0.69,0,1,1,27,0,1,20,2,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022300598,1610612762,UTA,Utah,1630534,Ochai Agbaji,,,13:11,4.34,1.0,0,2,2,6,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,5,0.0
0022300598,1610612762,UTA,Utah,203482,Kelly Olynyk,,,15:48,4.16,1.16,2,8,9,28,0,0,21,1,1,2,0.5,2,3,0.667,0.599,1,3,0.333
0022300598,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300598,1610612762,UTA,Utah,1629677,Luka Samanic,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300598,1610612762,UTA,Utah,1630209,Omer Yurtseven,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300598,1610612745,HOU,Houston,1628415,Dillon Brooks,F,,35:08,4.2,2.7,1,9,10,39,0,0,26,1,0,3,0.0,3,7,0.429,0.299,2,2,1.0
0022300598,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,F,,41:18,4.24,3.11,10,12,22,59,0,0,37,1,4,9,0.444,5,10,0.5,0.473,3,4,0.75
0022300598,1610612745,HOU,Houston,1630578,Alperen Sengun,C,,41:43,3.93,2.9,14,16,30,80,0,0,44,6,11,20,0.55,4,6,0.667,0.576,6,13,0.462
0022300598,1610612745,HOU,Houston,1630224,Jalen Green,G,,28:19,4.16,2.09,0,9,9,47,0,1,33,4,1,3,0.333,2,9,0.222,0.25,1,1,1.0
0022300598,1610612745,HOU,Houston,1627832,Fred VanVleet,G,,33:59,4.2,2.51,3,10,13,87,0,0,65,7,3,4,0.75,5,15,0.333,0.42,2,4,0.5
0022300598,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,,14:25,4.44,1.07,5,2,7,17,0,0,13,3,1,3,0.333,0,1,0.0,0.25,1,1,1.0
0022300598,1610612745,HOU,Houston,1641708,Amen Thompson,,,18:29,4.22,1.39,9,5,13,35,0,1,28,2,1,3,0.333,1,3,0.333,0.333,0,2,0.0
0022300598,1610612745,HOU,Houston,1641715,Cam Whitmore,,,26:53,4.19,2.01,1,7,8,28,1,0,13,1,2,6,0.333,4,7,0.571,0.462,2,2,1.0
0022300598,1610612745,HOU,Houston,201145,Jeff Green,,,15:43,3.78,1.06,1,2,3,21,0,0,12,2,0,3,0.0,1,3,0.333,0.167,1,1,1.0
0022300598,1610612745,HOU,Houston,1628988,Aaron Holiday,,,9:04,4.43,0.71,2,3,5,14,0,0,11,0,0,0,0.0,2,2,1.0,1.0,2,2,1.0
0022300598,1610612745,HOU,Houston,1629111,Jock Landale,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300598,1610612745,HOU,Houston,1626246,Boban Marjanović,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300598,1610612745,HOU,Houston,1631466,Nate Williams,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300590,1610612754,IND,Indiana,1630174,Aaron Nesmith,F,,28:00,4.54,2.27,5,4,9,45,0,0,33,2,0,3,0.0,4,6,0.667,0.444,2,4,0.5
0022300590,1610612754,IND,Indiana,1627783,Pascal Siakam,F,,34:16,4.46,2.74,2,7,9,50,1,0,31,3,4,6,0.667,5,8,0.625,0.643,7,8,0.875
0022300590,1610612754,IND,Indiana,1626167,Myles Turner,C,,34:06,4.03,2.48,4,17,20,57,0,0,39,1,1,4,0.25,9,13,0.692,0.587,5,10,0.5
0022300590,1610612754,IND,Indiana,1627741,Buddy Hield,G,,36:26,4.72,3.1,2,7,9,70,0,0,55,7,0,2,0.0,6,11,0.545,0.462,4,7,0.571
0022300590,1610612754,IND,Indiana,1630169,Tyrese Haliburton,G,,34:52,4.18,2.63,2,5,7,110,1,2,89,17,4,7,0.571,2,7,0.286,0.428,0,0,0.0
0022300590,1610612754,IND,Indiana,204456,T.J. McConnell,,,13:08,4.51,1.05,1,2,3,38,0,0,33,2,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0022300590,1610612754,IND,Indiana,1631097,Bennedict Mathurin,,,23:29,4.18,1.78,2,5,7,33,0,1,20,0,0,3,0.0,0,5,0.0,0.0,0,2,0.0
0022300590,1610612754,IND,Indiana,1630188,Jalen Smith,,,13:54,4.37,1.09,8,6,13,15,0,0,8,0,1,4,0.25,1,1,1.0,0.4,4,5,0.8
0022300590,1610612754,IND,Indiana,1630167,Obi Toppin,,,11:20,4.38,0.9,0,0,0,24,0,0,19,2,0,1,0.0,0,2,0.0,0.0,0,1,0.0
0022300590,1610612754,IND,Indiana,1641767,Ben Sheppard,,,10:29,4.6,0.87,0,2,2,24,0,0,19,0,0,1,0.0,1,3,0.333,0.25,1,2,0.5
0022300590,1610612754,IND,Indiana,1631112,Kendall Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300590,1610612754,IND,Indiana,1631131,Oscar Tshiebwe,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300590,1610612754,IND,Indiana,1641716,Jarace Walker,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300590,1610612754,IND,Indiana,1631209,Isaiah Wong,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300590,1610612757,POR,Portland,203924,Jerami Grant,F,,42:37,4.23,3.23,2,6,8,74,0,0,38,3,10,17,0.588,4,11,0.364,0.5,2,3,0.667
0022300590,1610612757,POR,Portland,1631133,Jabari Walker,F,,41:07,4.19,3.11,6,18,24,47,0,0,33,3,4,8,0.5,0,3,0.0,0.363,3,9,0.333
0022300590,1610612757,POR,Portland,1629028,Deandre Ayton,C,,30:11,4.11,2.21,4,7,11,54,0,0,38,1,4,7,0.571,2,8,0.25,0.4,2,4,0.5
0022300590,1610612757,POR,Portland,1629680,Matisse Thybulle,G,,27:52,4.37,2.09,1,1,2,31,0,0,27,2,0,0,0.0,1,2,0.5,0.5,1,2,0.5
0022300590,1610612757,POR,Portland,1627763,Malcolm Brogdon,G,,37:17,4.1,2.73,2,7,8,102,0,3,74,6,4,10,0.4,5,8,0.625,0.5,1,1,1.0
0022300590,1610612757,POR,Portland,1641739,Toumani Camara,,,18:35,4.55,1.64,6,5,10,19,0,1,15,0,1,3,0.333,0,0,0.0,0.333,1,1,1.0
0022300590,1610612757,POR,Portland,1630703,Scoot Henderson,,,7:52,4.62,0.67,0,4,4,14,0,0,6,1,3,3,1.0,1,1,1.0,1.0,0,0,0.0
0022300590,1610612757,POR,Portland,1631200,Kris Murray,,,14:29,4.54,1.2,1,4,5,13,0,0,9,0,0,0,0.0,2,2,1.0,1.0,1,4,0.25
0022300590,1610612757,POR,Portland,1641871,Duop Reath,,,17:38,4.51,1.43,3,7,10,18,0,0,15,2,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300590,1610612757,POR,Portland,1631303,Justin Minaya,,,2:22,5.23,0.22,0,1,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300590,1610612757,POR,Portland,1630641,Ibou Badji,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300590,1610612757,POR,Portland,1641712,Rayan Rupert,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300591,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,F,,23:09,4.29,1.76,3,3,6,30,0,0,18,5,1,2,0.5,3,7,0.429,0.444,2,3,0.667
0022300591,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,F,,28:02,4.16,2.06,1,9,10,33,0,0,24,1,1,2,0.5,0,6,0.0,0.125,1,6,0.167
0022300591,1610612751,BKN,Brooklyn,1629651,Nic Claxton,C,,32:43,4.31,2.48,5,18,23,50,0,0,34,1,5,8,0.625,6,8,0.75,0.687,4,7,0.571
0022300591,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,G,,34:38,4.28,2.63,0,3,3,53,0,0,38,5,0,1,0.0,6,10,0.6,0.545,3,3,1.0
0022300591,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,33:02,3.89,2.27,1,5,6,58,0,0,44,4,0,2,0.0,5,9,0.556,0.455,3,3,1.0
0022300591,1610612751,BKN,Brooklyn,1630560,Cam Thomas,,,31:48,4.41,2.48,2,4,6,56,1,0,34,4,6,7,0.857,7,11,0.636,0.721,1,3,0.333
0022300591,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,,,17:11,4.42,1.34,2,8,9,32,1,0,25,3,0,0,0.0,0,5,0.0,0.0,3,3,1.0
0022300591,1610612751,BKN,Brooklyn,1628385,Harry Giles III,,,5:25,4.37,0.43,1,3,4,9,0,0,7,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022300591,1610612751,BKN,Brooklyn,1628372,Dennis Smith Jr.,,,17:07,4.46,1.36,1,3,4,38,0,0,29,5,2,3,0.667,2,4,0.5,0.57,2,2,1.0
0022300591,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,,,13:22,4.24,0.99,0,3,3,19,0,0,11,3,2,2,1.0,4,5,0.8,0.856,1,1,1.0
0022300591,1610612751,BKN,Brooklyn,1630570,Trendon Watford,,,3:34,4.45,0.28,1,2,3,8,1,0,6,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022300591,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,,NWT - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300591,1610612747,LAL,Los Angeles,1627752,Taurean Prince,F,,28:59,4.09,2.09,0,5,5,24,0,0,13,2,0,0,0.0,3,7,0.429,0.428,1,2,0.5
0022300591,1610612747,LAL,Los Angeles,2544,LeBron James,F,,33:44,3.84,2.27,8,6,14,84,1,3,48,5,3,10,0.3,6,12,0.5,0.408,1,1,1.0
0022300591,1610612747,LAL,Los Angeles,203076,Anthony Davis,C,,35:14,3.74,2.33,11,10,21,89,2,0,67,6,7,9,0.778,2,4,0.5,0.691,5,6,0.833
